Entity,Code,Year,Number of under-five deaths
Cote d'Ivoire,CIV,2012,77594
Cote d'Ivoire,CIV,2013,76476
Cote d'Ivoire,CIV,2014,75315
Cote d'Ivoire,CIV,2015,74364
Cote d'Ivoire,CIV,2016,73707
Cote d'Ivoire,CIV,2017,72855
Cote d'Ivoire,CIV,2018,71762
Cote d'Ivoire,CIV,2019,70330
Croatia,HRV,1986,1062
Croatia,HRV,1987,965
Croatia,HRV,1988,872
Croatia,HRV,1989,786
Croatia,HRV,1990,710
Croatia,HRV,1991,646
Croatia,HRV,1992,594
Croatia,HRV,1993,552
Croatia,HRV,1994,519
Croatia,HRV,1995,492
Croatia,HRV,1996,470
Croatia,HRV,1997,450
Croatia,HRV,1998,428
Croatia,HRV,1999,406
Croatia,HRV,2000,382
Croatia,HRV,2001,359
Croatia,HRV,2002,336
Croatia,HRV,2003,316
Croatia,HRV,2004,299
Croatia,HRV,2005,285
Croatia,HRV,2006,273
Croatia,HRV,2007,263
Croatia,HRV,2008,253
Croatia,HRV,2009,244
Croatia,HRV,2010,234
Croatia,HRV,2011,225
Croatia,HRV,2012,216
Croatia,HRV,2013,209
Croatia,HRV,2014,202
Croatia,HRV,2015,196
Croatia,HRV,2016,191
Croatia,HRV,2017,186
Croatia,HRV,2018,181
Croatia,HRV,2019,176
Cuba,CUB,1963,12480
Cuba,CUB,1964,12370
Cuba,CUB,1965,12094
Cuba,CUB,1966,11679
Cuba,CUB,1967,11173
Cuba,CUB,1968,10629
Cuba,CUB,1969,10071
Cuba,CUB,1970,9491
Cuba,CUB,1971,8889
Cuba,CUB,1972,8253
Cuba,CUB,1973,7577
Cuba,CUB,1974,6870
Cuba,CUB,1975,6167
Cuba,CUB,1976,5495
Cuba,CUB,1977,4891
Cuba,CUB,1978,4377
Cuba,CUB,1979,3959
Cuba,CUB,1980,3638
Cuba,CUB,1981,3406
Cuba,CUB,1982,3243
Cuba,CUB,1983,3128
Cuba,CUB,1984,3037
Cuba,CUB,1985,2957
Cuba,CUB,1986,2872
Cuba,CUB,1987,2773
Cuba,CUB,1988,2654
Cuba,CUB,1989,2520
Cuba,CUB,1990,2374
Cuba,CUB,1991,2223
Cuba,CUB,1992,2075
Cuba,CUB,1993,1936
Cuba,CUB,1994,1812
Cuba,CUB,1995,1704
Cuba,CUB,1996,1609
Cuba,CUB,1997,1523
Cuba,CUB,1998,1444
Cuba,CUB,1999,1368
Cuba,CUB,2000,1295
Cuba,CUB,2001,1224
Cuba,CUB,2002,1155
Cuba,CUB,2003,1088
Cuba,CUB,2004,1027
Cuba,CUB,2005,972
Cuba,CUB,2006,923
Cuba,CUB,2007,880
Cuba,CUB,2008,845
Cuba,CUB,2009,815
Cuba,CUB,2010,792
Cuba,CUB,2011,771
Cuba,CUB,2012,752
Cuba,CUB,2013,734
Cuba,CUB,2014,713
Cuba,CUB,2015,690
Cuba,CUB,2016,666
Cuba,CUB,2017,641
Cuba,CUB,2018,616
Cuba,CUB,2019,591
Cyprus,CYP,1976,302
Cyprus,CYP,1977,279
Cyprus,CYP,1978,262
Cyprus,CYP,1979,253
Cyprus,CYP,1980,249
Cyprus,CYP,1981,247
Cyprus,CYP,1982,241
Cyprus,CYP,1983,228
Cyprus,CYP,1984,210
Cyprus,CYP,1985,193
Cyprus,CYP,1986,177
Cyprus,CYP,1987,167
Cyprus,CYP,1988,164
Cyprus,CYP,1989,164
Cyprus,CYP,1990,164
Cyprus,CYP,1991,161
Cyprus,CYP,1992,156
Cyprus,CYP,1993,148
Cyprus,CYP,1994,138
Cyprus,CYP,1995,128
Cyprus,CYP,1996,118
Cyprus,CYP,1997,109
Cyprus,CYP,1998,99
Cyprus,CYP,1999,91
Cyprus,CYP,2000,83
Cyprus,CYP,2001,77
Cyprus,CYP,2002,72
Cyprus,CYP,2003,67
Cyprus,CYP,2004,63
Cyprus,CYP,2005,59
Cyprus,CYP,2006,56
Cyprus,CYP,2007,53
Cyprus,CYP,2008,50
Cyprus,CYP,2009,47
Cyprus,CYP,2010,45
Cyprus,CYP,2011,43
Cyprus,CYP,2012,41
Cyprus,CYP,2013,39
Cyprus,CYP,2014,37
Cyprus,CYP,2015,35
Cyprus,CYP,2016,33
Cyprus,CYP,2017,32
Cyprus,CYP,2018,30
Cyprus,CYP,2019,29
Czechia,CZE,1986,1857
Czechia,CZE,1987,1773
Czechia,CZE,1988,1699
Czechia,CZE,1989,1630
Czechia,CZE,1990,1555
Czechia,CZE,1991,1463
Czechia,CZE,1992,1347
Czechia,CZE,1993,1212
Czechia,CZE,1994,1065
Czechia,CZE,1995,921
Czechia,CZE,1996,791
Czechia,CZE,1997,682
Czechia,CZE,1998,596
Czechia,CZE,1999,533
Czechia,CZE,2000,489
Czechia,CZE,2001,464
Czechia,CZE,2002,451
Czechia,CZE,2003,444
Czechia,CZE,2004,439
Czechia,CZE,2005,434
Czechia,CZE,2006,427
Czechia,CZE,2007,417
Czechia,CZE,2008,405
Czechia,CZE,2009,392
Czechia,CZE,2010,378
Czechia,CZE,2011,366
Czechia,CZE,2012,356
Czechia,CZE,2013,350
Czechia,CZE,2014,349
Czechia,CZE,2015,350
Czechia,CZE,2016,353
Czechia,CZE,2017,354
Czechia,CZE,2018,354
Czechia,CZE,2019,350
Democratic Republic of Congo,COD,1974,229521
Democratic Republic of Congo,COD,1975,231829
Democratic Republic of Congo,COD,1976,234240
Democratic Republic of Congo,COD,1977,236829
Democratic Republic of Congo,COD,1978,239431
Democratic Republic of Congo,COD,1979,242005
Democratic Republic of Congo,COD,1980,244453
Democratic Republic of Congo,COD,1981,246869
Democratic Republic of Congo,COD,1982,249705
Democratic Republic of Congo,COD,1983,252489
Democratic Republic of Congo,COD,1984,255688
Democratic Republic of Congo,COD,1985,259263
Democratic Republic of Congo,COD,1986,262918
Democratic Republic of Congo,COD,1987,267094
Democratic Republic of Congo,COD,1988,271882
Democratic Republic of Congo,COD,1989,277076
Democratic Republic of Congo,COD,1990,282491
Democratic Republic of Congo,COD,1991,288380
Democratic Republic of Congo,COD,1992,294590
Democratic Republic of Congo,COD,1993,301026
Democratic Republic of Congo,COD,1994,307833
Democratic Republic of Congo,COD,1995,314113
Democratic Republic of Congo,COD,1996,319637
Democratic Republic of Congo,COD,1997,324357
Democratic Republic of Congo,COD,1998,327893
Democratic Republic of Congo,COD,1999,330021
Democratic Republic of Congo,COD,2000,331074
Democratic Republic of Congo,COD,2001,331249
Democratic Republic of Congo,COD,2002,330815
Democratic Republic of Congo,COD,2003,329862
Democratic Republic of Congo,COD,2004,328394
Democratic Republic of Congo,COD,2005,327336
Democratic Republic of Congo,COD,2006,325605
Democratic Republic of Congo,COD,2007,324083
Democratic Republic of Congo,COD,2008,322694
Democratic Republic of Congo,COD,2009,320922
Democratic Republic of Congo,COD,2010,319024
Democratic Republic of Congo,COD,2011,317136
Democratic Republic of Congo,COD,2012,315113
Democratic Republic of Congo,COD,2013,312677
Democratic Republic of Congo,COD,2014,310038
Democratic Republic of Congo,COD,2015,307119
Democratic Republic of Congo,COD,2016,303289
Democratic Republic of Congo,COD,2017,299206
Democratic Republic of Congo,COD,2018,294795
Democratic Republic of Congo,COD,2019,290859
Denmark,DNK,1960,1943
Denmark,DNK,1961,1921
Denmark,DNK,1962,1888
Denmark,DNK,1963,1840
Denmark,DNK,1964,1777
Denmark,DNK,1965,1696
Denmark,DNK,1966,1603
Denmark,DNK,1967,1506
Denmark,DNK,1968,1421
Denmark,DNK,1969,1347
Denmark,DNK,1970,1274
Denmark,DNK,1971,1190
Denmark,DNK,1972,1099
Denmark,DNK,1973,1009
Denmark,DNK,1974,926
Denmark,DNK,1975,850
Denmark,DNK,1976,782
Denmark,DNK,1977,721
Denmark,DNK,1978,668
Denmark,DNK,1979,623
Denmark,DNK,1980,584
Denmark,DNK,1981,553
Denmark,DNK,1982,530
Denmark,DNK,1983,517
Denmark,DNK,1984,514
Denmark,DNK,1985,519
Denmark,DNK,1986,529
Denmark,DNK,1987,541
Denmark,DNK,1988,550
Denmark,DNK,1989,551
Denmark,DNK,1990,543
Denmark,DNK,1991,526
Denmark,DNK,1992,503
Denmark,DNK,1993,479
Denmark,DNK,1994,456
Denmark,DNK,1995,436
Denmark,DNK,1996,419
Denmark,DNK,1997,404
Denmark,DNK,1998,393
Denmark,DNK,1999,384
Denmark,DNK,2000,376
Denmark,DNK,2001,369
Denmark,DNK,2002,360
Denmark,DNK,2003,349
Denmark,DNK,2004,336
Denmark,DNK,2005,322
Denmark,DNK,2006,308
Denmark,DNK,2007,293
Denmark,DNK,2008,278
Denmark,DNK,2009,265
Denmark,DNK,2010,255
Denmark,DNK,2011,248
Denmark,DNK,2012,244
Denmark,DNK,2013,243
Denmark,DNK,2014,242
Denmark,DNK,2015,242
Denmark,DNK,2016,241
Denmark,DNK,2017,239
Denmark,DNK,2018,236
Denmark,DNK,2019,232
Djibouti,DJI,1981,2066
Djibouti,DJI,1982,2122
Djibouti,DJI,1983,2177
Djibouti,DJI,1984,2227
Djibouti,DJI,1985,2276
Djibouti,DJI,1986,2324
Djibouti,DJI,1987,2375
Djibouti,DJI,1988,2426
Djibouti,DJI,1989,2475
Djibouti,DJI,1990,2516
Djibouti,DJI,1991,2549
Djibouti,DJI,1992,2567
Djibouti,DJI,1993,2571
Djibouti,DJI,1994,2560
Djibouti,DJI,1995,2531
Djibouti,DJI,1996,2485
Djibouti,DJI,1997,2429
Djibouti,DJI,1998,2373
Djibouti,DJI,1999,2313
Djibouti,DJI,2000,2254
Djibouti,DJI,2001,2198
Djibouti,DJI,2002,2141
Djibouti,DJI,2003,2080
Djibouti,DJI,2004,2017
Djibouti,DJI,2005,1950
Djibouti,DJI,2006,1881
Djibouti,DJI,2007,1811
Djibouti,DJI,2008,1745
Djibouti,DJI,2009,1682
Djibouti,DJI,2010,1623
Djibouti,DJI,2011,1567
Djibouti,DJI,2012,1513
Djibouti,DJI,2013,1463
Djibouti,DJI,2014,1414
Djibouti,DJI,2015,1362
Djibouti,DJI,2016,1313
Djibouti,DJI,2017,1265
Djibouti,DJI,2018,1218
Djibouti,DJI,2019,1173
Dominica,DMA,1965,189
Dominica,DMA,1966,174
Dominica,DMA,1967,159
Dominica,DMA,1968,146
Dominica,DMA,1969,132
Dominica,DMA,1970,119
Dominica,DMA,1971,107
Dominica,DMA,1972,95
Dominica,DMA,1973,84
Dominica,DMA,1974,73
Dominica,DMA,1975,65
Dominica,DMA,1976,57
Dominica,DMA,1977,51
Dominica,DMA,1978,46
Dominica,DMA,1979,42
Dominica,DMA,1980,39
Dominica,DMA,1981,36
Dominica,DMA,1982,35
Dominica,DMA,1983,33
Dominica,DMA,1984,31
Dominica,DMA,1985,30
Dominica,DMA,1986,28
Dominica,DMA,1987,27
Dominica,DMA,1988,27
Dominica,DMA,1989,26
Dominica,DMA,1990,26
Dominica,DMA,1991,25
Dominica,DMA,1992,25
Dominica,DMA,1993,25
Dominica,DMA,1994,25
Dominica,DMA,1995,25
Dominica,DMA,1996,24
Dominica,DMA,1997,23
Dominica,DMA,1998,23
Dominica,DMA,1999,22
Dominica,DMA,2000,21
Dominica,DMA,2001,21
Dominica,DMA,2002,20
Dominica,DMA,2003,20
Dominica,DMA,2004,20
Dominica,DMA,2005,20
Dominica,DMA,2006,20
Dominica,DMA,2007,20
Dominica,DMA,2008,21
Dominica,DMA,2009,21
Dominica,DMA,2010,22
Dominica,DMA,2011,23
Dominica,DMA,2012,24
Dominica,DMA,2013,25
Dominica,DMA,2014,27
Dominica,DMA,2015,28
Dominica,DMA,2016,30
Dominica,DMA,2017,31
Dominica,DMA,2018,32
Dominica,DMA,2019,33
Dominican Republic,DOM,1960,24365
Dominican Republic,DOM,1961,24617
Dominican Republic,DOM,1962,24759
Dominican Republic,DOM,1963,24781
Dominican Republic,DOM,1964,24690
Dominican Republic,DOM,1965,24500
Dominican Republic,DOM,1966,24238
Dominican Republic,DOM,1967,23943
Dominican Republic,DOM,1968,23606
Dominican Republic,DOM,1969,23221
Dominican Republic,DOM,1970,22798
Dominican Republic,DOM,1971,22298
Dominican Republic,DOM,1972,21739
Dominican Republic,DOM,1973,21116
Dominican Republic,DOM,1974,20470
Dominican Republic,DOM,1975,19819
Dominican Republic,DOM,1976,19187
Dominican Republic,DOM,1977,18574
Dominican Republic,DOM,1978,17992
Dominican Republic,DOM,1979,17446
Dominican Republic,DOM,1980,16921
Dominican Republic,DOM,1981,16427
Dominican Republic,DOM,1982,15941
Dominican Republic,DOM,1983,15471
Dominican Republic,DOM,1984,15019
Dominican Republic,DOM,1985,14583
Dominican Republic,DOM,1986,14150
Dominican Republic,DOM,1987,13728
Dominican Republic,DOM,1988,13317
Dominican Republic,DOM,1989,12908
Dominican Republic,DOM,1990,12502
Dominican Republic,DOM,1991,12084
Dominican Republic,DOM,1992,11652
Dominican Republic,DOM,1993,11219
Dominican Republic,DOM,1994,10771
Dominican Republic,DOM,1995,10325
Dominican Republic,DOM,1996,9896
Dominican Republic,DOM,1997,9496
Dominican Republic,DOM,1998,9127
Dominican Republic,DOM,1999,8802
Dominican Republic,DOM,2000,8518
Dominican Republic,DOM,2001,8271
Dominican Republic,DOM,2002,8061
Dominican Republic,DOM,2003,7875
Dominican Republic,DOM,2004,7707
Dominican Republic,DOM,2005,7566
Dominican Republic,DOM,2006,7437
Dominican Republic,DOM,2007,7324
Dominican Republic,DOM,2008,7220
Dominican Republic,DOM,2009,7131
Dominican Republic,DOM,2010,7051
Dominican Republic,DOM,2011,6977
Dominican Republic,DOM,2012,6900
Dominican Republic,DOM,2013,6793
Dominican Republic,DOM,2014,6667
Dominican Republic,DOM,2015,6510
Dominican Republic,DOM,2016,6342
Dominican Republic,DOM,2017,6160
Dominican Republic,DOM,2018,5972
Dominican Republic,DOM,2019,5768
Early-demographic dividend,,1990,6998574
Early-demographic dividend,,1991,6815052
Early-demographic dividend,,1992,6634151
Early-demographic dividend,,1993,6457656
Early-demographic dividend,,1994,6305663
Early-demographic dividend,,1995,6108252
Early-demographic dividend,,1996,5902278
Early-demographic dividend,,1997,5719099
Early-demographic dividend,,1998,5538163
Early-demographic dividend,,1999,5335478
Early-demographic dividend,,2000,5137555
Early-demographic dividend,,2001,4945845
Early-demographic dividend,,2002,4758241
Early-demographic dividend,,2003,4576681
Early-demographic dividend,,2004,4429694
Early-demographic dividend,,2005,4229162
Early-demographic dividend,,2006,4059989
Early-demographic dividend,,2007,3887209
Early-demographic dividend,,2008,3734376
Early-demographic dividend,,2009,3534559
Early-demographic dividend,,2010,3397505
Early-demographic dividend,,2011,3194749
Early-demographic dividend,,2012,3039377
Early-demographic dividend,,2013,2894989
Early-demographic dividend,,2014,2761060
Early-demographic dividend,,2015,2637648
Early-demographic dividend,,2016,2521798
Early-demographic dividend,,2017,2411233
Early-demographic dividend,,2018,2308187
Early-demographic dividend,,2019,2211887
East Asia & Pacific,,1990,2301099
East Asia & Pacific,,1991,2199493
East Asia & Pacific,,1992,2078169
East Asia & Pacific,,1993,1948415
East Asia & Pacific,,1994,1821508
East Asia & Pacific,,1995,1704898
East Asia & Pacific,,1996,1600822
East Asia & Pacific,,1997,1507312
East Asia & Pacific,,1998,1420618
East Asia & Pacific,,1999,1338050
East Asia & Pacific,,2000,1256542
East Asia & Pacific,,2001,1177511
East Asia & Pacific,,2002,1101532
East Asia & Pacific,,2003,1030644
East Asia & Pacific,,2004,994538
East Asia & Pacific,,2005,907822
East Asia & Pacific,,2006,856098
East Asia & Pacific,,2007,810010
East Asia & Pacific,,2008,791134
East Asia & Pacific,,2009,730409
East Asia & Pacific,,2010,694530
East Asia & Pacific,,2011,660722
East Asia & Pacific,,2012,628146
East Asia & Pacific,,2013,597055
East Asia & Pacific,,2014,567206
East Asia & Pacific,,2015,538655
East Asia & Pacific,,2016,510922
East Asia & Pacific,,2017,483998
East Asia & Pacific,,2018,458544
East Asia & Pacific,,2019,434759
East Asia & Pacific (IDA & IBRD),,1990,2261187
East Asia & Pacific (IDA & IBRD),,1991,2158321
East Asia & Pacific (IDA & IBRD),,1992,2035147
East Asia & Pacific (IDA & IBRD),,1993,1903346
East Asia & Pacific (IDA & IBRD),,1994,1774476
East Asia & Pacific (IDA & IBRD),,1995,1656584
East Asia & Pacific (IDA & IBRD),,1996,1552340
East Asia & Pacific (IDA & IBRD),,1997,1460042
East Asia & Pacific (IDA & IBRD),,1998,1375822
East Asia & Pacific (IDA & IBRD),,1999,1296855
East Asia & Pacific (IDA & IBRD),,2000,1219655
East Asia & Pacific (IDA & IBRD),,2001,1144993
East Asia & Pacific (IDA & IBRD),,2002,1073022
East Asia & Pacific (IDA & IBRD),,2003,1005343
East Asia & Pacific (IDA & IBRD),,2004,971565
East Asia & Pacific (IDA & IBRD),,2005,886343
East Asia & Pacific (IDA & IBRD),,2006,835503
East Asia & Pacific (IDA & IBRD),,2007,790072
East Asia & Pacific (IDA & IBRD),,2008,771848
East Asia & Pacific (IDA & IBRD),,2009,711846
East Asia & Pacific (IDA & IBRD),,2010,676866
East Asia & Pacific (IDA & IBRD),,2011,643883
East Asia & Pacific (IDA & IBRD),,2012,612396
East Asia & Pacific (IDA & IBRD),,2013,582148
East Asia & Pacific (IDA & IBRD),,2014,553092
East Asia & Pacific (IDA & IBRD),,2015,525219
East Asia & Pacific (IDA & IBRD),,2016,498085
East Asia & Pacific (IDA & IBRD),,2017,471717
East Asia & Pacific (IDA & IBRD),,2018,446741
East Asia & Pacific (IDA & IBRD),,2019,423470
East Asia & Pacific (excluding high income),,1990,2279114
East Asia & Pacific (excluding high income),,1991,2178673
East Asia & Pacific (excluding high income),,1992,2058394
East Asia & Pacific (excluding high income),,1993,1929629
East Asia & Pacific (excluding high income),,1994,1803711
East Asia & Pacific (excluding high income),,1995,1688113
East Asia & Pacific (excluding high income),,1996,1585073
East Asia & Pacific (excluding high income),,1997,1492582
East Asia & Pacific (excluding high income),,1998,1406870
East Asia & Pacific (excluding high income),,1999,1325220
East Asia & Pacific (excluding high income),,2000,1244553
East Asia & Pacific (excluding high income),,2001,1166272
East Asia & Pacific (excluding high income),,2002,1090953
East Asia & Pacific (excluding high income),,2003,1020639
East Asia & Pacific (excluding high income),,2004,985034
East Asia & Pacific (excluding high income),,2005,898765
East Asia & Pacific (excluding high income),,2006,847436
East Asia & Pacific (excluding high income),,2007,801695
East Asia & Pacific (excluding high income),,2008,783127
East Asia & Pacific (excluding high income),,2009,722685
East Asia & Pacific (excluding high income),,2010,687074
East Asia & Pacific (excluding high income),,2011,653411
East Asia & Pacific (excluding high income),,2012,621220
East Asia & Pacific (excluding high income),,2013,590399
East Asia & Pacific (excluding high income),,2014,560820
East Asia & Pacific (excluding high income),,2015,532533
East Asia & Pacific (excluding high income),,2016,505053
East Asia & Pacific (excluding high income),,2017,478372
East Asia & Pacific (excluding high income),,2018,453142
East Asia & Pacific (excluding high income),,2019,429573
Ecuador,ECU,1960,33813
Ecuador,ECU,1961,33592
Ecuador,ECU,1962,33393
Ecuador,ECU,1963,33230
Ecuador,ECU,1964,33099
Ecuador,ECU,1965,33019
Ecuador,ECU,1966,33001
Ecuador,ECU,1967,33029
Ecuador,ECU,1968,33058
Ecuador,ECU,1969,33071
Ecuador,ECU,1970,32987
Ecuador,ECU,1971,32727
Ecuador,ECU,1972,32258
Ecuador,ECU,1973,31557
Ecuador,ECU,1974,30641
Ecuador,ECU,1975,29619
Ecuador,ECU,1976,28594
Ecuador,ECU,1977,27632
Ecuador,ECU,1978,26699
Ecuador,ECU,1979,25781
Ecuador,ECU,1980,24837
Ecuador,ECU,1981,23864
Ecuador,ECU,1982,22855
Ecuador,ECU,1983,21818
Ecuador,ECU,1984,20808
Ecuador,ECU,1985,19864
Ecuador,ECU,1986,18999
Ecuador,ECU,1987,18227
Ecuador,ECU,1988,17522
Ecuador,ECU,1989,16838
Ecuador,ECU,1990,16173
Ecuador,ECU,1991,15509
Ecuador,ECU,1992,14830
Ecuador,ECU,1993,14121
Ecuador,ECU,1994,13395
Ecuador,ECU,1995,12657
Ecuador,ECU,1996,11924
Ecuador,ECU,1997,11207
Ecuador,ECU,1998,10519
Ecuador,ECU,1999,9877
Ecuador,ECU,2000,9293
Ecuador,ECU,2001,8776
Ecuador,ECU,2002,8317
Ecuador,ECU,2003,7913
Ecuador,ECU,2004,7564
Ecuador,ECU,2005,7235
Ecuador,ECU,2006,6933
Ecuador,ECU,2007,6646
Ecuador,ECU,2008,6369
Ecuador,ECU,2009,6104
Ecuador,ECU,2010,5854
Ecuador,ECU,2011,5623
Ecuador,ECU,2012,5421
Ecuador,ECU,2013,5242
Ecuador,ECU,2014,5096
Ecuador,ECU,2015,4984
Ecuador,ECU,2016,4898
Ecuador,ECU,2017,4835
Ecuador,ECU,2018,4774
Ecuador,ECU,2019,4696
Egypt,EGY,1960,376792
Egypt,EGY,1961,370313
Egypt,EGY,1962,363416
Egypt,EGY,1963,356567
Egypt,EGY,1964,350545
Egypt,EGY,1965,345667
Egypt,EGY,1966,342374
Egypt,EGY,1967,340691
Egypt,EGY,1968,339897
Egypt,EGY,1969,339933
Egypt,EGY,1970,339738
Egypt,EGY,1971,338928
Egypt,EGY,1972,336839
Egypt,EGY,1973,332846
Egypt,EGY,1974,326594
Egypt,EGY,1975,318299
Egypt,EGY,1976,309060
Egypt,EGY,1977,299344
Egypt,EGY,1978,289814
Egypt,EGY,1979,280637
Egypt,EGY,1980,271588
Egypt,EGY,1981,262139
Egypt,EGY,1982,251807
Egypt,EGY,1983,240268
Egypt,EGY,1984,227292
Egypt,EGY,1985,213571
Egypt,EGY,1986,200187
Egypt,EGY,1987,188029
Egypt,EGY,1988,176932
Egypt,EGY,1989,167160
Egypt,EGY,1990,158216
Egypt,EGY,1991,149545
Egypt,EGY,1992,140792
Egypt,EGY,1993,131984
Egypt,EGY,1994,123257
Egypt,EGY,1995,114885
Egypt,EGY,1996,107094
Egypt,EGY,1997,99968
Egypt,EGY,1998,93517
Egypt,EGY,1999,87745
Egypt,EGY,2000,82642
Egypt,EGY,2001,78098
Egypt,EGY,2002,74182
Egypt,EGY,2003,70845
Egypt,EGY,2004,68083
Egypt,EGY,2005,65914
Egypt,EGY,2006,64355
Egypt,EGY,2007,63385
Egypt,EGY,2008,62854
Egypt,EGY,2009,62714
Egypt,EGY,2010,62792
Egypt,EGY,2011,62763
Egypt,EGY,2012,62533
Egypt,EGY,2013,61951
Egypt,EGY,2014,61104
Egypt,EGY,2015,59843
Egypt,EGY,2016,58261
Egypt,EGY,2017,56307
Egypt,EGY,2018,54397
Egypt,EGY,2019,52291
El Salvador,SLV,1960,23109
El Salvador,SLV,1961,23205
El Salvador,SLV,1962,23274
El Salvador,SLV,1963,23290
El Salvador,SLV,1964,23316
El Salvador,SLV,1965,23301
El Salvador,SLV,1966,23257
El Salvador,SLV,1967,23199
El Salvador,SLV,1968,23125
El Salvador,SLV,1969,23025
El Salvador,SLV,1970,22911
El Salvador,SLV,1971,22770
El Salvador,SLV,1972,22608
El Salvador,SLV,1973,22378
El Salvador,SLV,1974,22064
El Salvador,SLV,1975,21666
El Salvador,SLV,1976,21163
El Salvador,SLV,1977,20541
El Salvador,SLV,1978,19839
El Salvador,SLV,1979,19039
El Salvador,SLV,1980,18150
El Salvador,SLV,1981,17185
El Salvador,SLV,1982,16168
El Salvador,SLV,1983,15150
El Salvador,SLV,1984,14166
El Salvador,SLV,1985,13229
El Salvador,SLV,1986,12379
El Salvador,SLV,1987,11614
El Salvador,SLV,1988,10931
El Salvador,SLV,1989,10316
El Salvador,SLV,1990,9753
El Salvador,SLV,1991,9224
El Salvador,SLV,1992,8719
El Salvador,SLV,1993,8225
El Salvador,SLV,1994,7734
El Salvador,SLV,1995,7239
El Salvador,SLV,1996,6743
El Salvador,SLV,1997,6250
El Salvador,SLV,1998,5773
El Salvador,SLV,1999,5319
El Salvador,SLV,2000,4893
El Salvador,SLV,2001,4500
El Salvador,SLV,2002,4136
El Salvador,SLV,2003,3807
El Salvador,SLV,2004,3513
El Salvador,SLV,2005,3253
El Salvador,SLV,2006,3027
El Salvador,SLV,2007,2827
El Salvador,SLV,2008,2650
El Salvador,SLV,2009,2492
El Salvador,SLV,2010,2344
El Salvador,SLV,2011,2213
El Salvador,SLV,2012,2095
El Salvador,SLV,2013,1993
El Salvador,SLV,2014,1898
El Salvador,SLV,2015,1816
El Salvador,SLV,2016,1744
El Salvador,SLV,2017,1678
El Salvador,SLV,2018,1611
El Salvador,SLV,2019,1552
Equatorial Guinea,GNQ,1987,2721
Equatorial Guinea,GNQ,1988,2808
Equatorial Guinea,GNQ,1989,2894
Equatorial Guinea,GNQ,1990,2973
Equatorial Guinea,GNQ,1991,3050
Equatorial Guinea,GNQ,1992,3124
Equatorial Guinea,GNQ,1993,3199
Equatorial Guinea,GNQ,1994,3282
Equatorial Guinea,GNQ,1995,3365
Equatorial Guinea,GNQ,1996,3448
Equatorial Guinea,GNQ,1997,3525
Equatorial Guinea,GNQ,1998,3589
Equatorial Guinea,GNQ,1999,3644
Equatorial Guinea,GNQ,2000,3685
Equatorial Guinea,GNQ,2001,3724
Equatorial Guinea,GNQ,2002,3753
Equatorial Guinea,GNQ,2003,3783
Equatorial Guinea,GNQ,2004,3803
Equatorial Guinea,GNQ,2005,3819
Equatorial Guinea,GNQ,2006,3828
Equatorial Guinea,GNQ,2007,3821
Equatorial Guinea,GNQ,2008,3812
Equatorial Guinea,GNQ,2009,3796
Equatorial Guinea,GNQ,2010,3782
Equatorial Guinea,GNQ,2011,3771
Equatorial Guinea,GNQ,2012,3754
Equatorial Guinea,GNQ,2013,3731
Equatorial Guinea,GNQ,2014,3709
Equatorial Guinea,GNQ,2015,3674
Equatorial Guinea,GNQ,2016,3639
Equatorial Guinea,GNQ,2017,3600
Equatorial Guinea,GNQ,2018,3558
Equatorial Guinea,GNQ,2019,3519
Eritrea,ERI,1979,14175
Eritrea,ERI,1980,14371
Eritrea,ERI,1981,14587
Eritrea,ERI,1982,14797
Eritrea,ERI,1983,15006
Eritrea,ERI,1984,15187
Eritrea,ERI,1985,15292
Eritrea,ERI,1986,15311
Eritrea,ERI,1987,15205
Eritrea,ERI,1988,14948
Eritrea,ERI,1989,14505
Eritrea,ERI,1990,13887
Eritrea,ERI,1991,13099
Eritrea,ERI,1992,12173
Eritrea,ERI,1993,11156
Eritrea,ERI,1994,10130
Eritrea,ERI,1995,9154
Eritrea,ERI,1996,8288
Eritrea,ERI,1997,7572
Eritrea,ERI,1998,7020
Eritrea,ERI,1999,6624
Eritrea,ERI,2000,6371
Eritrea,ERI,2001,6243
Eritrea,ERI,2002,6215
Eritrea,ERI,2003,6252
Eritrea,ERI,2004,6323
Eritrea,ERI,2005,6398
Eritrea,ERI,2006,6447
Eritrea,ERI,2007,6452
Eritrea,ERI,2008,6404
Eritrea,ERI,2009,6311
Eritrea,ERI,2010,6172
Eritrea,ERI,2011,5971
Eritrea,ERI,2012,5747
Eritrea,ERI,2013,5506
Eritrea,ERI,2014,5269
Eritrea,ERI,2015,5041
Eritrea,ERI,2016,4824
Eritrea,ERI,2017,4615
Eritrea,ERI,2018,4425
Eritrea,ERI,2019,4247
Estonia,EST,1985,452
Estonia,EST,1986,446
Estonia,EST,1987,438
Estonia,EST,1988,424
Estonia,EST,1989,407
Estonia,EST,1990,386
Estonia,EST,1991,361
Estonia,EST,1992,332
Estonia,EST,1993,302
Estonia,EST,1994,271
Estonia,EST,1995,240
Estonia,EST,1996,213
Estonia,EST,1997,189
Estonia,EST,1998,170
Estonia,EST,1999,153
Estonia,EST,2000,140
Estonia,EST,2001,129
Estonia,EST,2002,120
Estonia,EST,2003,112
Estonia,EST,2004,106
Estonia,EST,2005,100
Estonia,EST,2006,94
Estonia,EST,2007,88
Estonia,EST,2008,82
Estonia,EST,2009,75
